ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B0CD12313A602FC9,classic_bike,9/29/2022 11:18,9/29/2022 11:25,4 Ave & 3 St,4028.04,Hanson Pl & Ashland Pl,4395.07,40.673746,-73.985649,40.68506807,-73.9779076,member
BB74CCB4AED20835,classic_bike,9/15/2022 9:15,9/15/2022 9:31,1 Ave & E 62 St,6753.08,2 Ave & E 29 St,6122.09,40.7612274,-73.96094022,40.74172351,-73.97809267,member
E5474A01A21EF842,classic_bike,9/27/2022 12:39,9/27/2022 12:47,4 Ave & 3 St,4028.04,Hanson Pl & Ashland Pl,4395.07,40.673746,-73.985649,40.68506807,-73.9779076,member
F5FAC167A39ED022,electric_bike,9/19/2022 11:17,9/19/2022 11:23,4 Ave & 3 St,4028.04,Hanson Pl & Ashland Pl,4395.07,40.673746,-73.985649,40.68506807,-73.9779076,member
D229D6E45C88DF96,classic_bike,9/22/2022 23:19,9/22/2022 23:33,Cathedral Pkwy & Broadway,7680.03,Adam Clayton Powell Blvd & W 132 St,7814.01,40.804213,-73.96699104,40.813539,-73.94521,member
31B40E824BB958FC,classic_bike,9/14/2022 16:12,9/14/2022 16:16,6 Ave & W 34 St,6364.1,W 35 St & 9 Ave,6569.09,40.74964,-73.98805,40.75414519,-73.99608895,member
41790A03AFC4BECA,classic_bike,9/2/2022 17:16,9/2/2022 18:00,1 Ave & E 62 St,6753.08,W 15 St & 7 Ave,6030.06,40.7612274,-73.96094022,40.73935542,-73.99931783,member
ACBF578692B4B243,classic_bike,9/23/2022 10:19,9/23/2022 10:30,Pleasant Ave & E 116 St,7450.05,E 88 St & 1 Ave,7235.13,40.7949879,-73.9333349,40.778301,-73.9488134,member
B0483040B4F9CD6C,electric_bike,9/20/2022 17:01,9/20/2022 17:22,5 Ave & E 63 St,6904.06,31 Ave & Steinway St,6782.01,40.766368,-73.971518,40.7611488,-73.9170071,member
FEEF62871FAC137A,classic_bike,9/3/2022 15:43,9/3/2022 17:34,W 20 St & 10 Ave,6306.01,E 45 St & 3 Ave,6464.08,40.74561882,-74.00508905,40.75255434,-73.97282625,member
990056E70FF41A55,electric_bike,9/17/2022 20:51,9/17/2022 21:07,Pleasant Ave & E 116 St,7450.05,St. Nicholas Ave & W 126 St,7756.1,40.7949879,-73.9333349,40.8114323,-73.9518776,member
2D91110E48AD0CC0,electric_bike,9/23/2022 18:08,9/23/2022 18:36,W 20 St & 10 Ave,6306.01,E 88 St & 1 Ave,7235.13,40.745686,-74.005141,40.778301,-73.9488134,member
1AE50C6632C6B9FA,electric_bike,9/17/2022 9:20,9/17/2022 9:44,W 20 St & 10 Ave,6306.01,E 88 St & 1 Ave,7235.13,40.745686,-74.005141,40.778301,-73.9488134,member
A6FD6ACF46CBA590,electric_bike,9/23/2022 5:12,9/23/2022 5:23,W 54 St & 9 Ave,6920.03,E 74 St & 1 Ave,6953.08,40.76584941,-73.98690506,40.7689738,-73.95482273,member
6ED51731E0A43FE0,classic_bike,9/12/2022 12:49,9/12/2022 12:53,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,member
603E958F959F444D,classic_bike,9/15/2022 14:13,9/15/2022 14:22,Adam Clayton Powell Blvd & W 126 St,7738.04,E 138 St & 5 Av,7809.13,40.80949535,-73.94776493,40.81449,-73.936153,member
B983D7F836F4AF75,classic_bike,9/19/2022 16:52,9/19/2022 16:54,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80938923,-73.94776321,40.8114323,-73.9518776,member
B21D0D49D431D22A,classic_bike,9/20/2022 15:40,9/20/2022 15:48,Adam Clayton Powell Blvd & W 126 St,7738.04,E 138 St & 5 Av,7809.13,40.80949535,-73.94776493,40.81449,-73.936153,member
4F7D0F34008B19CF,classic_bike,9/29/2022 20:47,9/29/2022 22:16,Fulton St & Adams St,4637.06,,,40.69249988,-73.98960161,40.67,-73.99,member
BC87EBBBB85FFD89,docked_bike,9/20/2022 18:18,9/20/2022 19:20,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.802557,-73.949078,40.804372,-73.951475,casual
FF798C434FB5DC66,electric_bike,9/29/2022 16:44,9/29/2022 16:49,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
2A669CAB76D46AF3,classic_bike,9/14/2022 16:53,9/14/2022 17:36,Fulton St & Adams St,4637.06,Bayard St & Leonard St,5442.05,40.69241829,-73.98949474,40.71915572,-73.94885391,member
F76AE60DC42B404A,classic_bike,9/26/2022 17:56,9/26/2022 18:04,Pleasant Ave & E 116 St,7450.05,E 88 St & 1 Ave,7235.13,40.79491925,-73.93341911,40.778301,-73.9488134,member
C7E31E27EB49A7F3,classic_bike,9/5/2022 16:20,9/5/2022 16:23,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
89F19F7CBA12AA2C,classic_bike,9/28/2022 8:42,9/28/2022 9:46,Church St & Worth St,5359.13,,,40.71695721,-74.00626648,40.71,-74.01,member
5912B23B0C9F9BC3,classic_bike,9/24/2022 20:02,9/24/2022 20:19,Adam Clayton Powell Blvd & W 126 St,7738.04,E 88 St & 1 Ave,7235.13,40.80930829,-73.94774032,40.778301,-73.9488134,member
3FF126D3B2D0BB6B,classic_bike,9/27/2022 3:21,9/27/2022 3:22,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
CCD609C9761DAB9B,classic_bike,9/28/2022 19:03,9/28/2022 19:14,Flushing Ave & Woodward Ave,5225.02,Bayard St & Leonard St,5442.05,40.71242964,-73.91882098,40.71915572,-73.94885391,casual
EE56D564FD66713C,classic_bike,9/25/2022 18:11,9/25/2022 18:47,Adam Clayton Powell Blvd & W 126 St,7738.04,Broadway & W 142 St,7981.16,40.809196,-73.94782877,40.824686,-73.951947,casual
5D6D8042C4725885,classic_bike,9/25/2022 0:04,9/25/2022 0:16,3 Ave & Franklin Ave,8012.04,Morris Ave & E 153 St,7901.04,40.82696,-73.907451,40.820036,-73.921411,casual
AD1D9EBE4D1110DF,classic_bike,9/17/2022 23:12,9/17/2022 23:23,Lenox Ave & W 117 St,7655.22,E 88 St & 1 Ave,7235.13,40.80242217,-73.9492929,40.778301,-73.9488134,casual
BAC2599D7A7CB20D,classic_bike,9/18/2022 15:17,9/19/2022 16:16,Lenox Ave & W 117 St,7655.22,,,40.8025566,-73.9490782,,,casual
EB7DD233033C78FC,classic_bike,9/3/2022 9:55,9/3/2022 10:04,W 54 St & 9 Ave,6920.03,E 45 St & 3 Ave,6464.08,40.76584941,-73.98690506,40.75255434,-73.97282625,casual
C65E8F41032D8EAD,electric_bike,9/26/2022 13:18,9/27/2022 14:18,W 20 St & 10 Ave,6306.01,,,40.745686,-74.005141,,,casual
5ED7804B1899D57D,classic_bike,9/10/2022 9:40,9/10/2022 9:58,Lenox Ave & W 117 St,7655.22,E 138 St & 5 Av,7809.13,40.8025566,-73.9490782,40.81449,-73.936153,casual
FE77734E4AE41FF7,classic_bike,9/19/2022 14:57,9/19/2022 15:19,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,casual
7D7A9C82BE54B66B,classic_bike,9/24/2022 20:03,9/24/2022 20:10,Lenox Ave & W 130 St,7753.13,E 138 St & 5 Av,7809.13,40.8107922,-73.9430681,40.81449,-73.936153,casual
1FEC71075DA4A6C8,classic_bike,9/17/2022 13:02,9/18/2022 14:02,W 20 St & 10 Ave,6306.01,,,40.745686,-74.005141,40.74,-74.01,casual
D5B89ACD19AD5173,classic_bike,9/8/2022 16:54,9/8/2022 17:11,Flushing Ave & Woodward Ave,5225.02,Bayard St & Leonard St,5442.05,40.71246,-73.91873,40.71915572,-73.94885391,casual
73323647ED5D92ED,classic_bike,9/9/2022 14:53,9/9/2022 15:06,Pleasant Ave & E 116 St,7450.05,Adam Clayton Powell Blvd & W 118 St,7670.09,40.7949879,-73.9333349,40.804372,-73.951475,casual
BC309C6E3BB1AFE2,classic_bike,9/9/2022 9:01,9/9/2022 9:07,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69241829,-73.98949474,40.702461,-73.986842,casual
4FAACDF92D104A6B,classic_bike,9/8/2022 22:09,9/8/2022 22:22,Lenox Ave & W 117 St,7655.22,St. Nicholas Ave & W 126 St,7756.1,40.8023479,-73.94918037,40.8114323,-73.9518776,casual
DEB660323487FE40,classic_bike,9/17/2022 16:26,9/17/2022 16:36,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.69241829,-73.98949474,40.702709,-73.99253,casual
0A91887EA70CA749,classic_bike,9/16/2022 21:26,9/17/2022 22:26,Lenox Ave & W 117 St,7655.22,,,40.8025566,-73.9490782,,,casual
07B462A743184AD8,classic_bike,9/30/2022 14:59,9/30/2022 15:17,Lenox Ave & W 130 St,7753.13,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8107922,-73.9430681,40.804372,-73.951475,casual
4884B73ED0A504FA,classic_bike,9/9/2022 0:26,9/9/2022 0:47,W 54 St & 9 Ave,6920.03,E 74 St & 1 Ave,6953.08,40.76584941,-73.98690506,40.7689738,-73.95482273,casual
A5DAA0355EAF9562,electric_bike,9/3/2022 12:14,9/3/2022 12:48,Grand Army Plaza & Plaza St West,4010.15,Front St & Jay St,4895.03,40.6729679,-73.97087984,40.702461,-73.986842,member
8C511738F7FE76C2,classic_bike,9/21/2022 8:32,9/21/2022 8:48,W 20 St & 10 Ave,6306.01,E 45 St & 3 Ave,6464.08,40.745686,-74.005141,40.75255434,-73.97282625,member
D3065AC4DCD9EB6A,classic_bike,9/11/2022 11:07,9/11/2022 11:13,Lenox Ave & W 117 St,7655.22,E 138 St & 5 Av,7809.13,40.80254591,-73.94908297,40.81449,-73.936153,member
BB8D158C831A5D47,classic_bike,9/21/2022 11:39,9/22/2022 12:39,Grand Army Plaza & Plaza St West,4010.15,,,40.6729679,-73.97087984,40.69,-73.98,member
F211227857274713,electric_bike,9/16/2022 19:07,9/16/2022 19:31,Lenox Ave & W 130 St,7753.13,E 80 St & 2 Ave,7121.02,40.8107922,-73.9430681,40.7739139,-73.95439535,member
998F376468464DAC,electric_bike,9/2/2022 12:58,9/3/2022 13:58,Adam Clayton Powell Blvd & W 126 St,7738.04,,,40.80949535,-73.94776493,,,member
F88D5D6CCE5B848F,classic_bike,9/27/2022 22:13,9/27/2022 22:16,Nagle Ave & Thayer St,8563.06,Broadway & W 185 St,8416.07,40.86137152,-73.92558646,40.852538,-73.93441,member
0741CD85169924D2,electric_bike,9/1/2022 17:40,9/1/2022 17:55,W 54 St & 9 Ave,6920.03,E 88 St & 1 Ave,7235.13,40.76584941,-73.98690506,40.778301,-73.9488134,member
85874BA46012C545,electric_bike,9/11/2022 11:29,9/11/2022 11:34,Nagle Ave & Thayer St,8563.06,Broadway & W 185 St,8416.07,40.861382,-73.925591,40.852538,-73.93441,member
5EE610643667CFCD,electric_bike,9/29/2022 22:39,9/29/2022 22:42,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,member
F7731B300C0CE226,classic_bike,9/12/2022 13:52,9/12/2022 13:54,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
98A7C698F9C59968,classic_bike,9/28/2022 14:16,9/28/2022 14:20,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,member
B1BCA360081792DD,classic_bike,9/3/2022 8:43,9/3/2022 8:48,W 20 St & 10 Ave,6306.01,,,40.74556327,-74.00512993,40.76,-73.99,member
6F150132A889FD82,classic_bike,9/21/2022 10:56,9/21/2022 11:18,Pleasant Ave & E 116 St,7450.05,E 74 St & 1 Ave,6953.08,40.7949879,-73.9333349,40.7689738,-73.95482273,member
A230683217B5CE14,classic_bike,9/3/2022 16:14,9/4/2022 17:14,Nagle Ave & Thayer St,8563.06,,,40.861382,-73.925591,,,casual
AD22A6D0D6B473ED,electric_bike,9/13/2022 14:13,9/13/2022 14:28,Adam Clayton Powell Blvd & W 126 St,7738.04,Broadway & W 142 St,7981.16,40.80949535,-73.94776493,40.824686,-73.951947,member
C263C68910A56894,electric_bike,9/15/2022 11:08,9/15/2022 11:19,Lenox Ave & W 117 St,7655.22,St. Nicholas Terrace & Convent Ave,7937.15,40.8025566,-73.9490782,40.821294,-73.947868,member
5F5D441D22A50ACE,classic_bike,9/10/2022 12:02,9/10/2022 12:10,W 20 St & 10 Ave,6306.01,W 10 St & Washington St,5847.06,40.74565852,-74.00518858,40.73342399,-74.00851496,member
475F86AD5FA80C87,classic_bike,9/24/2022 16:39,9/24/2022 16:59,W 20 St & 10 Ave,6306.01,E 74 St & 1 Ave,6953.08,40.74573004,-74.00503731,40.7689738,-73.95482273,member
1A6DBF28610E00CA,classic_bike,9/10/2022 14:57,9/10/2022 15:00,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
74A862A819D84CFF,classic_bike,9/19/2022 10:42,9/19/2022 10:56,W 54 St & 9 Ave,6920.03,E 74 St & 1 Ave,6953.08,40.76584941,-73.98690506,40.7689738,-73.95482273,member
AE333656A1DBB50A,classic_bike,9/1/2022 7:34,9/1/2022 7:50,W 54 St & 9 Ave,6920.03,E 74 St & 1 Ave,6953.08,40.76584941,-73.98690506,40.7689738,-73.95482273,member
2BFE4A8A7B433BFD,classic_bike,9/7/2022 17:39,9/7/2022 17:50,5 Ave & E 63 St,6904.06,E 74 St & 1 Ave,6953.08,40.766368,-73.971518,40.7689738,-73.95482273,member
74037B27CFE46300,classic_bike,9/16/2022 14:30,9/16/2022 14:47,Pleasant Ave & E 116 St,7450.05,E 138 St & 5 Av,7809.13,40.7949879,-73.9333349,40.81449,-73.936153,casual
673BE1BBBE413EE1,electric_bike,9/8/2022 7:45,9/9/2022 8:45,Flushing Ave & Woodward Ave,5225.02,,,40.71246,-73.91873,,,casual
B27BE6CF899BA0E7,classic_bike,9/19/2022 18:55,9/19/2022 19:02,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69241829,-73.98949474,40.702461,-73.986842,casual
9EF6DA1B99A8F921,classic_bike,9/28/2022 16:36,9/28/2022 16:44,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.69241829,-73.98949474,40.702709,-73.99253,member
DBF7D9D79A0E781C,electric_bike,9/16/2022 9:51,9/16/2022 9:58,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.69241829,-73.98949474,40.702709,-73.99253,member
8BFC23F9086877A6,classic_bike,9/25/2022 10:34,9/25/2022 11:00,3 St & 7 Ave,3905.15,Dock St & Front St,4903.09,40.67039609,-73.97829616,40.702709,-73.99253,member
7F990BD8FBD09EF5,classic_bike,9/9/2022 7:53,9/9/2022 8:07,W 54 St & 9 Ave,6920.03,E 74 St & 1 Ave,6953.08,40.76584941,-73.98690506,40.7689738,-73.95482273,member
051780C4351D1F03,electric_bike,9/28/2022 13:27,9/28/2022 13:43,5 Ave & E 63 St,6904.06,E 88 St & 1 Ave,7235.13,40.766368,-73.971518,40.778301,-73.9488134,casual
51543670525EF044,classic_bike,9/11/2022 0:50,9/11/2022 0:56,3 Ave & Franklin Ave,8012.04,3 Ave & E 174 St,8241.07,40.82704771,-73.90744448,40.84224,-73.8985,casual
F9BA043E18A143F1,electric_bike,9/18/2022 15:30,9/18/2022 15:58,Lenox Ave & W 130 St,7753.13,E 138 St & 5 Av,7809.13,40.8107922,-73.9430681,40.81449,-73.936153,casual
DEE0BA87A8BFD91B,electric_bike,9/24/2022 22:50,9/24/2022 23:15,Nagle Ave & Thayer St,8563.06,Broadway & W 185 St,8416.07,40.861382,-73.925591,40.852538,-73.93441,casual
7CB945D86F5A1231,classic_bike,9/22/2022 17:57,9/22/2022 18:15,5 Ave & E 63 St,6904.06,E 80 St & 2 Ave,7121.02,40.766368,-73.971518,40.7739139,-73.95439535,casual
BEA8976462234EDA,classic_bike,9/22/2022 14:53,9/22/2022 15:01,5 Ave & E 63 St,6904.06,E 45 St & 3 Ave,6464.08,40.76668561,-73.97152937,40.75255434,-73.97282625,casual
7E09FBBD7C6ED316,classic_bike,9/8/2022 21:35,9/8/2022 22:29,Jerome Ave & Anderson Ave,8061.01,E 80 St & 2 Ave,7121.02,40.830179,-73.928747,40.7739139,-73.95439535,casual
AA0CFA9F3D038485,classic_bike,9/23/2022 18:05,9/23/2022 19:13,3 St & 7 Ave,3905.15,,,40.67044699,-73.97833252,40.66,-73.96,casual
40BF27BBAC1F2E1D,classic_bike,9/16/2022 5:32,9/16/2022 5:35,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
367F203BAA9B6449,classic_bike,9/7/2022 8:26,9/7/2022 8:45,W 20 St & 10 Ave,6306.01,E 45 St & 3 Ave,6464.08,40.745686,-74.005141,40.75255434,-73.97282625,member
F20B4FF752440D03,electric_bike,9/18/2022 17:00,9/18/2022 17:08,5 Ave & E 63 St,6904.06,E 80 St & 2 Ave,7121.02,40.766368,-73.971518,40.7739139,-73.95439535,member
220C7E88BEF954DB,docked_bike,9/4/2022 11:15,9/4/2022 11:40,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.692418,-73.989495,40.702709,-73.99253,casual
A3D5A5DCEF4CACFB,classic_bike,9/25/2022 8:14,9/25/2022 8:33,Church St & Worth St,5359.13,Dock St & Front St,4903.09,40.71688538,-74.00650129,40.702709,-73.99253,casual
C6219F0D9D7AAC29,classic_bike,9/18/2022 18:26,9/18/2022 18:42,5 Ave & E 63 St,6904.06,E 88 St & 1 Ave,7235.13,40.766368,-73.971518,40.778301,-73.9488134,casual
702F27DCED76CF00,classic_bike,9/10/2022 18:48,9/10/2022 19:59,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.69241829,-73.98949474,40.702709,-73.99253,casual
45B8FE58887825B5,classic_bike,9/23/2022 11:43,9/23/2022 12:02,Pleasant Ave & E 116 St,7450.05,E 74 St & 1 Ave,6953.08,40.7949879,-73.9333349,40.7689738,-73.95482273,member
FA1E54E3319D5B9D,classic_bike,9/20/2022 18:02,9/20/2022 18:21,5 Ave & E 63 St,6904.06,E 88 St & 1 Ave,7235.13,40.766368,-73.971518,40.778301,-73.9488134,member
0750924A5D1E689A,classic_bike,9/9/2022 17:54,9/9/2022 18:15,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69252968,-73.98948598,40.702461,-73.986842,casual
4AB536E03294AD15,classic_bike,9/1/2022 8:53,9/1/2022 8:55,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
DD464ECDE6ECD935,electric_bike,9/19/2022 12:11,9/19/2022 12:17,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Terrace & Convent Ave,7937.15,40.80949535,-73.94776493,40.821294,-73.947868,member
C97AB852773FB778,electric_bike,9/7/2022 20:25,9/7/2022 20:27,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
FBDCF6FAA290A5BF,classic_bike,9/15/2022 21:46,9/15/2022 21:49,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
FEEF4DE933DB5516,classic_bike,9/23/2022 14:47,9/23/2022 14:50,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,member
A14CCB42684E7D0A,classic_bike,9/14/2022 21:16,9/14/2022 21:28,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
7AE925AAB4F2884E,classic_bike,9/2/2022 3:50,9/2/2022 4:08,Adam Clayton Powell Blvd & W 126 St,7738.04,E 88 St & 1 Ave,7235.13,40.80939722,-73.94776344,40.778301,-73.9488134,member
73A42498AE151642,classic_bike,9/5/2022 11:00,9/5/2022 11:04,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
BC9638770AA83CDB,electric_bike,9/22/2022 9:22,9/22/2022 9:31,Pleasant Ave & E 116 St,7450.05,Adam Clayton Powell Blvd & W 118 St,7670.09,40.7949879,-73.9333349,40.804372,-73.951475,member
F47C83373FFA6D13,classic_bike,9/30/2022 14:56,9/30/2022 15:09,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
93AAAC7DC415F41B,classic_bike,9/30/2022 10:32,9/30/2022 10:39,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69251931,-73.98951161,40.702461,-73.986842,member
E437FF492D07B006,classic_bike,9/21/2022 10:09,9/21/2022 10:17,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 118 St,7670.09,40.80949535,-73.94776493,40.804372,-73.951475,member
BEC4165C8324D31D,classic_bike,9/29/2022 16:59,9/29/2022 17:02,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 126 St,7756.1,40.80949535,-73.94776493,40.8114323,-73.9518776,member
CC77DBA2A4122B4C,classic_bike,9/7/2022 9:26,9/7/2022 9:33,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69241829,-73.98949474,40.702461,-73.986842,member
4397E5B5EBA9A73F,classic_bike,9/13/2022 12:42,9/13/2022 12:48,Fulton St & Adams St,4637.06,Front St & Jay St,4895.03,40.69241829,-73.98949474,40.702461,-73.986842,member
EDD56CAE0E97D2E1,classic_bike,9/5/2022 7:52,9/5/2022 8:10,5 Ave & E 63 St,6904.06,Roosevelt Island Tramway,6599.01,40.76663685,-73.97125137,40.757284,-73.9536,member
B165D1A0E5DBD45C,classic_bike,9/22/2022 18:58,9/22/2022 19:07,Fulton St & Adams St,4637.06,Dock St & Front St,4903.09,40.69241829,-73.98949474,40.702709,-73.99253,member
673D286C6BD729D0,classic_bike,9/15/2022 16:26,9/15/2022 16:33,Lenox Ave & W 130 St,7753.13,St. Nicholas Ave & W 126 St,7756.1,40.8107922,-73.9430681,40.8114323,-73.9518776,member
36C68F9B1CD426CC,classic_bike,9/19/2022 16:40,9/19/2022 17:24,Lenox Ave & W 130 St,7753.13,E 88 St & 1 Ave,7235.13,40.8107922,-73.9430681,40.778301,-73.9488134,member
E30E5C06F19D023B,electric_bike,9/14/2022 8:25,9/14/2022 8:46,5 Ave & E 63 St,6904.06,Roosevelt Island Tramway,6599.01,40.766368,-73.971518,40.757284,-73.9536,member
80AE5AFD84A36646,classic_bike,9/16/2022 14:30,9/16/2022 14:38,Pleasant Ave & E 116 St,7450.05,Park Ave & E 124 St,7682.01,40.7949879,-73.9333349,40.8045555,-73.9396861,member
40881D007298EE33,classic_bike,9/28/2022 9:46,9/28/2022 10:03,3 St & 7 Ave,3905.15,Washington Ave & Park Ave,4724.03,40.67032409,-73.97836292,40.69610226,-73.96751037,member
773474B5F1107E6E,classic_bike,9/17/2022 10:50,9/17/2022 10:56,Hudson Blvd E & W 36 St,6611.05,W 30 St & 8 Ave,6373.07,40.75630629,-73.99951145,40.74965268,-73.99520785,member
